iter,dP_fro,asimetria_P,desacuerdo_W_abs,desacuerdo_W_pct,aristas_actualizadas,escenario
1,0.10930672067020157,0.0,0.21930803571428575,84.07079646017709,2,con_restriccion
2,0.08570848166163741,0.0,0.16645408163265296,63.58173076923085,2,con_restriccion
3,0.06682872736483682,0.0,0.12841085094752214,47.44776730848001,2,con_restriccion
4,0.05196608456137288,0.0,0.09953616331736759,35.5878470616109,2,con_restriccion
5,0.04037367539365761,0.0,0.0772608116223894,26.888285223348852,2,con_restriccion
6,0.031359171634626676,0.0,0.059994334312234,20.44408151709564,2,con_restriccion
7,0.024355576238274643,0.0,0.046591948622635826,15.621479184807546,2,con_restriccion
8,0.018915720021376172,0.0,0.03618476818071714,11.981795269384936,2,con_restriccion
9,0.014690773128492662,0.0,0.028102491378831806,9.216700698482493,2,con_restriccion
10,0.01140947475779686,0.0,0.021825541796462344,7.105363593817346,2,con_restriccion
11,0.00886107533757123,0.0,0.0169506198225835,5.486938517243833,2,con_restriccion
12,0.006881880736730354,0.0,0.013164556449727471,4.242645502901732,2,con_restriccion
13,0.0053447554230701055,0.0,0.010224142807034653,3.283799942292662,2,con_restriccion
14,0.004150959785065933,0.0,0.007940495259633251,2.5436118499722373,2,con_restriccion
15,0.0032238083341252174,0.0,0.006166919466575882,1.971438161912895,2,con_restriccion
16,0.0025037438816137604,0.0,0.00478948661541545,1.5286749677518574,2,con_restriccion
17,0.001944511823653201,0.0,0.003719714871212698,1.1857734617267979,2,con_restriccion
18,0.0015101889054142162,0.0,0.002888885560376031,0.9200428410453929,2,con_restriccion
19,0.0011728756298824347,0.0,0.0022436288990430597,0.7140147745501242,2,con_restriccion
20,0.0009109040850656706,0.0,0.0017424956895898402,0.5542150676969041,2,con_restriccion
21,0.0007074460676370919,0.0,0.0013532947581228472,0.43023456534645055,2,con_restriccion
22,0.0005494320936971561,0.0,0.0010510250976845104,0.33402240364761804,2,con_restriccion
23,0.00042671185747445724,0.0,0.0008162698845408656,0.2593459805183454,2,con_restriccion
24,0.0003314022085676779,0.0,0.0006339492043294648,0.2013768520174387,2,con_restriccion
25,0.0002573807639038034,0.0,0.0004923513672154822,0.15637230453069095,2,con_restriccion
26,0.0001540982571671903,0.0,0.0006285562704804182,0.1118634964639974,1,con_restriccion
27,0.00016254405530112472,0.0,0.00034706932689032577,0.13341168722130906,1,con_restriccion
28,0.00013147236138530663,0.0,0.00043048438308324055,0.07662509666089068,1,con_restriccion
29,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
30,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
31,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
32,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
33,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
34,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
